Marca temporal	Fecha	Hora	Genero / Sexo	Edad	Compra / Toca No compra	Producto	Color	Unidades	Comentarios I	Comentarios II	Comentarios III	Comentarios IV	Duración de la compra		
17/10/2016 9:56:38	20/9/2016	11:21:00 a. m.	FEMENINO		Compra	New Scent	Azul	1	tira en la tapa para oler						
17/10/2016 9:59:27	20/9/2016	11:27:00 a. m.	FEMENINO		Toca pero no compra	Atomizadores en general		1							
17/10/2016 10:02:36	20/9/2016	11:30:00 a. m.	MASCULINO	42	Compra	New Scent	Amarillo	1							
17/10/2016 10:04:47	20/9/2016	11:39:00 a. m.	FEMENINO	42	Toca pero no compra	Sensations Glade (Cuadrado)	Naranja	1							
17/10/2016 10:07:41	21/9/2016	9:36:00 a. m.	FEMENINO	35	Compra	Artefacto Spray Automatico		1	NO compra ni lysoform ni ayudin						
17/10/2016 10:07:44	20/9/2016	11:51:00 a. m.	FEMENINO	65	Compra	Atomizadores en general		2							
17/10/2016 10:09:25	21/9/2016	10:08:00 a. m.	FEMENINO	40	Compra	Lysoform	Verde	1	Toco primero Ayudin						
17/10/2016 10:09:35	20/9/2016	10:54:00 a. m.	FEMENINO	60	Compra	New Scent	Amarillo	1							
17/10/2016 10:10:36	20/9/2016	11:55:00 a. m.	FEMENINO	55	Compra	Poett	Celeste, Rosa	2							
17/10/2016 10:12:59	21/9/2016	10:14:00 a. m.	FEMENINO	30	Compra	Lysoform	Amarillo	1	Repositora que viene de repende y compra un Lysoform						
17/10/2016 10:17:12	21/9/2016	10:31:00 a. m.	FEMENINO	40	Compra	Ayudin	Azul	1	Devuelve Glade						
17/10/2016 10:17:32	17/9/2016	8:01:00 p. m.	FEMENINO	65	Compra	Aceite Natural Glade		1							
17/10/2016 10:19:22	17/9/2016	8:06:00 p. m.	FEMENINO	35	Compra	New Scent		1	Huele varios						
17/10/2016 10:20:25	20/9/2016	12:07:00 p. m.	MASCULINO	40	Toca pero no compra	Lata Aromática Gel		2							
17/10/2016 10:23:31	17/9/2016	8:10:00 p. m.	FEMENINO	40	Compra	Atomizadores en general		2	Con hijas pequenas						
17/10/2016 10:26:25	17/9/2016	8:12:00 p. m.	FEMENINO	50	Compra	Espadol	Rosa	2	Muy rapido						
17/10/2016 10:27:17	20/9/2016	12:45:00 p. m.	FEMENINO	37	Toca pero no compra	Lata Aromática Gel		1							
17/10/2016 10:28:08	17/9/2016	8:15:00 p. m.	FEMENINO	50	Compra	New Scent		1	Con hijos						
17/10/2016 10:29:07	20/9/2016	12:45:00 p. m.	FEMENINO	32	Compra	Aromatizadores para el Auto		1	consulta en pareja						
17/10/2016 10:32:42	17/9/2016	8:18:00 p. m.	FEMENINO	30	Compra	Glade	Rosa	2							
17/10/2016 10:31:04	20/9/2016	12:59:00 p. m.	FEMENINO	65	Compra	Aromatizadores para el Auto	Rosa	2							
17/10/2016 10:33:26	17/9/2016	8:18:00 p. m.	MASCULINO	27	Compra	Atomizadores en general		1	Con Pareja						
17/10/2016 10:35:53	20/9/2016	12:58:00 p. m.	FEMENINO	68	Compra	Glade	Azul	1	deja Poett y elige Glade						
17/10/2016 10:39:01	20/9/2016	1:01:00 p. m.	FEMENINO	58	Compra	Glade	Azul	2							
17/10/2016 10:41:44	20/9/2016	1:06:00 p. m.	FEMENINO	37	Toca pero no compra	Lata Aromática Gel	Rosa	1							
17/10/2016 10:42:08	17/9/2016	8:21:00 p. m.	FEMENINO	30	Compra	Glade chico 2600 aplic.	Rosa	1							
17/10/2016 10:46:03	17/9/2016	8:25:00 p. m.	FEMENINO	45	Compra	Lata Aromática Gel	Amarillo	2	Con familia	Pareja participa en decision					
17/10/2016 10:48:07	17/9/2016	8:29:00 p. m.	FEMENINO	50	Compra	Lysoform	Violeta	1	Lleva lavandina	Sola	Rapido				
17/10/2016 10:48:27	20/9/2016	1:19:00 p. m.	FEMENINO	34	Compra	Lysoform	Rosa	1	compra directa	va con el marido y lista					
17/10/2016 10:50:13	17/9/2016	8:40:00 p. m.	MASCULINO	45	Compra	Aromatizadores para el Auto		1							
17/10/2016 10:50:36	21/9/2016	10:38:00 a. m.	FEMENINO	40	Compra	Glade	Verde	3	compra 4						
17/10/2016 10:52:49	20/9/2016	1:34:00 p. m.	FEMENINO	34	Compra	Lysoform	Verde	1	compara visualmente con ayudin						
17/10/2016 10:55:54	20/9/2016	1:32:00 p. m.	FEMENINO	46	Compra	Sensations Glade (Cuadrado)	Amarillo	1							
17/10/2016 10:57:36	20/9/2016	1:36:00 p. m.	MASCULINO	46	Compra	Poett	Celeste	2	prueba en el aire						
17/10/2016 10:59:38	17/9/2016	9:00:00 p. m.	FEMENINO	63	Compra	Lysoform	Rosa	1	Rapido						
17/10/2016 11:01:48	17/9/2016	9:02:00 p. m.	MASCULINO	60	Compra	Lysoform	Amarillo	1	Con nieto	Rapido					
17/10/2016 11:02:05	20/9/2016	1:50:00 p. m.	FEMENINO	28	Compra	Poett	Celeste	2	compra en pareja	tira al aire y huele					
17/10/2016 11:02:23	17/9/2016	9:02:00 p. m.	FEMENINO	45	Compra	New Scent		1							
17/10/2016 11:10:50	21/9/2016	11:04:00 a. m.	FEMENINO	50	Compra, Toca pero no compra	Lysoform, Ayudin	Blanco	2	Compra Ayudin Fragancia, toco lysoform pero lo devuelve	Cuando compra ayudin huele					
17/10/2016 11:05:36	20/9/2016	2:02:00 p. m.	FEMENINO	62	Compra	Poett	Rosa	2							
17/10/2016 11:07:33	17/9/2016	9:07:00 p. m.	MASCULINO	35	Compra	Ayudin	Rosa	1	VER EN PC2	Con familia	No se ve cuando agarra				
17/10/2016 11:08:13	20/9/2016	2:08:00 p. m.	MASCULINO	62	Compra	Aromatizadores para el Auto		1							
17/10/2016 11:09:50	17/9/2016	8:12:00 p. m.	MASCULINO	50	Compra	Atomizadores en general		1							
17/10/2016 11:18:38	21/9/2016	11:12:00 a. m.	MASCULINO, FEMENINO	40	Toca pero no compra	Glade, Artefacto Spray Automatico	Amarillo	2	Tocaron aromatizadores pero no compraron						
17/10/2016 11:21:30	20/9/2016	2:33:00 p. m.	FEMENINO	58	Toca pero no compra	Lata Aromática Gel	Amarillo	1							
17/10/2016 11:25:17	20/9/2016	2:43:00 p. m.	FEMENINO	62	Compra	Lysoform	Violeta	1	compra directa						
17/10/2016 11:25:46	21/9/2016	11:16:00 a. m.	FEMENINO	70	Compra	Ayudin	Blanco	1	Sra compra Ayudin clasico						
17/10/2016 11:26:53	21/9/2016	11:16:00 a. m.	FEMENINO	20	Compra	Glade	Rosa	2							
17/10/2016 11:27:47	20/9/2016	2:45:00 p. m.	MASCULINO	43	Compra	Sensations Glade (Cuadrado)	Azul	2	compra en pareja						
17/10/2016 11:29:08	20/9/2016	2:47:00 p. m.	FEMENINO	38	Compra	Lata Aromática Gel	Celeste	1							
17/10/2016 11:31:53	20/9/2016	3:20:00 p. m.	FEMENINO	65	Compra	Poett	Celeste	2							
17/10/2016 11:34:33	21/9/2016	11:43:00 a. m.	FEMENINO	40	Compra	Glade	Verde	1	Huele directo y compra						
17/10/2016 11:35:39	20/9/2016	3:30:00 p. m.	FEMENINO	60	Compra	Espadol	Rosa	1	tira en papel y huele						
17/10/2016 11:39:30	20/9/2016	3:35:00 p. m.	FEMENINO	45	Compra	Glade	Azul	1							
17/10/2016 13:30:19	21/9/2016	12:05:00 p. m.	MASCULINO	50	Compra	Glade	Azul	1	Toco ayudin primero						
17/10/2016 13:38:16	21/9/2016	12:48:00 p. m.	MASCULINO	18	Compra	Lysoform	Azul	1	Son dos chicos menores de 20 que compran directamente						
17/10/2016 13:40:55	21/9/2016	12:59:00 p. m.	FEMENINO	40	Compra	Lysoform	Azul, Verde	2	Sra compra directamente						
17/10/2016 13:54:49	21/9/2016	1:11:00 p. m.	MASCULINO	60	Compra	Poett	Rosa, Verde	3	Sr mayor lleva 4 poet						
17/10/2016 13:58:04	21/9/2016	1:18:00 p. m.	FEMENINO	30	Compra	Ayudin	Rosa	1							
17/10/2016 13:59:40	21/9/2016	1:20:00 p. m.	MASCULINO	10	Compra	Ayudin	Azul	1							
17/10/2016 14:02:59	21/9/2016	1:56:00 p. m.	MASCULINO	50	Compra	Ayudin	Verde	1	Toco primero Poet						
17/10/2016 14:03:37	20/9/2016	3:55:00 p. m.	MASCULINO	62	Compra	Glade	Azul	2	consulta con la mujer						
17/10/2016 14:05:40	20/9/2016	4:07:00 p. m.	FEMENINO	38	Compra	Glade	Azul	1							
17/10/2016 14:08:45	21/9/2016	2:30:00 p. m.	FEMENINO	30	Compra	Ayudin	Azul	1							
17/10/2016 14:11:00	20/9/2016	4:40:00 p. m.	FEMENINO	48	Compra	Poett	Celeste, Verde	2							
17/10/2016 14:13:50	20/9/2016	4:48:00 p. m.	MASCULINO	60	Compra	Aromatizadores para el Auto	Violeta	1							
17/10/2016 14:16:05	21/9/2016	4:00:00 p. m.	FEMENINO	50	Compra	Ayudin	Azul	1							
17/10/2016 14:19:26	21/9/2016	4:30:00 p. m.	FEMENINO	40	Compra	Ayudin	Verde	1							
17/10/2016 14:20:29	21/9/2016	4:46:00 p. m.	MASCULINO	40	Compra	Lysoform	Azul	1							
17/10/2016 14:20:38	20/9/2016	4:53:00 p. m.	FEMENINO	36	Compra	Ayudin	Verde	2							
17/10/2016 14:21:22	20/9/2016	4:55:00 p. m.	FEMENINO	28	Toca pero no compra	Lata Aromática Gel	Amarillo	1							
17/10/2016 14:22:40	20/9/2016	4:56:00 p. m.	FEMENINO	55	Toca pero no compra	New Scent, Artefacto Spray Automatico	Amarillo	2							
17/10/2016 14:31:54	21/9/2016	7:19:00 p. m.	FEMENINO	40	Compra	Ayudin	Rosa	1							
17/10/2016 14:36:08	20/9/2016	5:05:00 p. m.	FEMENINO	62	Compra	Lysoform Pocket	Celeste	1							
17/10/2016 14:36:38	21/9/2016	7:40:00 p. m.	FEMENINO	40	Compra	Ayudin	Rosa	1							
17/10/2016 14:38:21	20/9/2016	5:06:00 p. m.	FEMENINO	70	Compra	Atomizadores en general	Violeta	1							
17/10/2016 14:38:36	21/9/2016	8:06:00 p. m.	FEMENINO	40	Toca pero no compra	Lysoform		1							
17/10/2016 14:40:28	20/9/2016	5:11:00 p. m.	FEMENINO	38	Compra	Sensations Glade (Cuadrado)	Amarillo	1							
17/10/2016 14:40:43	21/9/2016	8:16:00 p. m.	FEMENINO	30	Compra	Ayudin	Verde	1							
17/10/2016 14:43:37	21/9/2016	8:39:00 p. m.	FEMENINO	50	Compra	Ayudin	Verde	1							
17/10/2016 14:44:22	20/9/2016	5:22:00 p. m.	FEMENINO	35	Compra	Glade chico 2600 aplic.	Amarillo, Verde	2	huele en la tapa	consulta el aroma con el marido					
17/10/2016 14:45:24	21/9/2016	9:21:00 p. m.	MASCULINO	40	Compra	Lysoform	Violeta	2							
17/10/2016 14:47:06	20/9/2016	5:26:00 p. m.	FEMENINO	32	Compra	Sensations Glade (Cuadrado)	Amarillo, Azul	2	previamente prueba el aroma de las latas						
17/10/2016 14:48:18	20/9/2016	5:26:00 p. m.	MASCULINO	58	Compra	Atomizadores en general	Violeta	1							
17/10/2016 14:51:30	20/9/2016	5:33:00 p. m.	FEMENINO	38	Compra	Poett	Celeste	2							
17/10/2016 14:53:25	20/9/2016	5:35:00 p. m.	FEMENINO	40	Toca pero no compra	Lata Aromática Gel	Amarillo	1							
17/10/2016 14:54:38	20/9/2016	5:35:00 p. m.	FEMENINO	60	Compra	Atomizadores en general		1							
17/10/2016 14:56:24	20/9/2016	5:41:00 p. m.	FEMENINO	40	Compra	Sensations Glade (Cuadrado)	Amarillo	1							
17/10/2016 14:58:18	20/9/2016	5:43:00 p. m.	FEMENINO	45	Compra	Poett	Celeste, Verde	2	compra de limpieza 	sin carro ni canasto					
17/10/2016 14:59:47	20/9/2016	5:43:00 p. m.	FEMENINO	60	Compra	Atomizadores en general		1							
17/10/2016 15:01:32	20/9/2016	5:49:00 p. m.	FEMENINO	67	Compra	Atomizadores en general		1							
17/10/2016 15:05:34	20/9/2016	5:56:00 p. m.	FEMENINO	62	Compra	Lysoform	Violeta	1	selecciona varios repuestos para automaticos	tira lyso sobre la ropa y huele					
17/10/2016 15:11:27	20/9/2016	6:01:00 p. m.	FEMENINO	62	Compra	Atomizadores en general		1							
18/10/2016 10:40:57	20/9/2016	6:13:00 p. m.	MASCULINO	40	Compra	Poett	Rosa	2	compra en pareja						
18/10/2016 10:43:35	20/9/2016	6:14:00 p. m.	FEMENINO	52	Compra	Lysoform	Rosa	1	compra directa	lleva lavandina, liquido limpiador y trapos de piso					
18/10/2016 10:45:57	20/9/2016	6:15:00 p. m.	FEMENINO	45	Compra	Ayudin	Verde	1							
18/10/2016 10:54:14	20/9/2016	6:21:00 p. m.	FEMENINO	42	Compra	Atomizadores en general		3	compra en pareja						
18/10/2016 10:59:10	20/9/2016	6:40:00 p. m.	MASCULINO	32	Compra	New Scent	Verde	1	huele en tapa						
18/10/2016 11:00:49	20/9/2016	6:41:00 p. m.	MASCULINO	42	Compra	Lysoform	Verde	1	compra directa y rapida						
18/10/2016 11:08:20	20/9/2016	6:44:00 p. m.	FEMENINO	38	Compra	Lata Aromática Gel	Amarillo	1							
18/10/2016 11:11:08	20/9/2016	6:49:00 p. m.	FEMENINO	48	Compra	Lysoform	Verde	1	compra directa						
18/10/2016 11:19:51	20/9/2016	7:00:00 p. m.	FEMENINO	48	Compra	Lysoform	Blanco	1	elige directo y abraza	compara visualmente					
18/10/2016 11:21:39	20/9/2016	7:00:00 p. m.	MASCULINO	58	Compra	New Scent, Lata Aromática Gel	Amarillo, Azul	2	compra Padre e Hijo	huelen varios					
18/10/2016 11:27:16	20/9/2016	7:20:00 p. m.	FEMENINO	48	Compra	Glade chico 2600 aplic.	Celeste	1	prueba varios aromas	tira sobre las tapas					
18/10/2016 11:31:38	20/9/2016	7:22:00 p. m.	FEMENINO	40	Compra	Lysoform, Poett	Amarillo, Celeste, Verde	1, 2	compra con marido e hijo	antes de tomar el lyso, le da un beso al hijo					
18/10/2016 11:35:00	20/9/2016	7:28:00 p. m.	MASCULINO	32	Compra	Ayudin	Azul	1	compra en pareja	huele la mujer					
18/10/2016 11:40:44	20/9/2016	7:30:00 p. m.	FEMENINO	65	Compra	Poett	Rosa	1	compra con un hijo	prueba varios aromas					
18/10/2016 11:45:29	20/9/2016	7:35:00 p. m.	MASCULINO	58	Compra	Lysoform	Blanco	2	compra con lista						
18/10/2016 11:50:05	20/9/2016	7:39:00 p. m.	FEMENINO	32	Compra	Lysoform	Violeta	1	va con señora en silla de ruedas	le pide específicamente ese producto	huele el verde, elige violeta				
18/10/2016 11:52:53	20/9/2016	7:43:00 p. m.	FEMENINO	67	Compra	New Scent	Amarillo	1	con el marido						
18/10/2016 11:55:51	20/9/2016	7:52:00 p. m.	FEMENINO	55	Compra	Glade chico 2600 aplic.	Violeta	1	consulta con la madre						
18/10/2016 11:57:37	20/9/2016	7:53:00 p. m.	FEMENINO	67	Compra	Poett	Celeste, Verde	2	compra con el marido						
18/10/2016 11:58:51	20/9/2016	7:55:00 p. m.	FEMENINO	32	Compra	Lata Aromática Gel	Amarillo, Rosa	2							
18/10/2016 12:01:10	20/9/2016	7:58:00 p. m.	MASCULINO	55	Compra	Atomizadores en general, Lata Aromática Gel	Amarillo	2							
18/10/2016 12:03:48	20/9/2016	8:02:00 p. m.	FEMENINO	35	Compra	New Scent	Azul	1	prueba varios aromas						
18/10/2016 15:17:40	20/9/2016	8:08:00 p. m.	FEMENINO	34	Compra	Poett	Celeste	2							
18/10/2016 15:19:34	20/9/2016	8:10:00 p. m.	MASCULINO	35	Compra	Ayudin	Azul, Blanco	2	observa precios, 	también lleva glade chico 	tambien lleva Sensations Glade (Cuadrado)				
18/10/2016 15:27:29	20/9/2016	8:20:00 p. m.	FEMENINO	36	Compra	Poett	Celeste, Verde	2	compra en pareja						
18/10/2016 15:30:21	20/9/2016	8:27:00 p. m.	FEMENINO	34	Compra	Ayudin	Rosa	1							
18/10/2016 15:33:53	20/9/2016	8:30:00 p. m.	FEMENINO	62	Compra	Ayudin	Blanco, Rosa, Verde	3	lleva 4 unidades	mas algunas repuestos					
18/10/2016 15:38:57	20/9/2016	8:35:00 p. m.	MASCULINO	54	Compra	Espadol	Verde	1							
18/10/2016 15:41:48	20/9/2016	8:38:00 p. m.	MASCULINO	40	Compra	Poett	Celeste, Verde	2							
18/10/2016 15:43:44	20/9/2016	8:44:00 p. m.	FEMENINO	47	Compra	Glade	Azul	1							
18/10/2016 15:46:04	20/9/2016	8:48:00 p. m.	FEMENINO	33	Compra	Ayudin	Azul	2	con el marido y una nena	el marido le indica					
18/10/2016 15:50:42	20/9/2016	8:58:00 p. m.	MASCULINO	38	Compra	Poett	Rosa	1	elige un glade y lo cambia por un poett						
18/10/2016 15:54:14	20/9/2016	9:13:00 p. m.	FEMENINO	42	Compra	Poett	Celeste, Rosa	2							
18/10/2016 16:00:10	20/9/2016	9:28:00 p. m.	MASCULINO	47	Compra	Lysoform	Amarillo, Blanco	2	compra general, lavandina y otros productos de limpieza	con la familia, lo elige el hombre y le dice a la mujer					
18/10/2016 16:02:01	20/9/2016	9:29:00 p. m.	MASCULINO	45	Compra	Lata Aromática Gel	Amarillo	1							
18/10/2016 17:11:04	19/9/2016	9:15:00 a. m.	FEMENINO	40	Compra	Poett	Celeste, Rosa	2			rapido				
19/10/2016 17:17:01	19/9/2016	9:17:00 a. m.	MASCULINO	35	Compra	Atomizadores en general, Aromatizadores para el Auto	Amarillo, Celeste, Rosa, Verde	3							
19/10/2016 17:24:07	19/9/2016	9:26:00 a. m.	MASCULINO	35	Toca pero no compra	Lata Aromática Gel	Celeste	0				huele			
19/10/2016 17:27:00	19/9/2016	9:33:00 a. m.	FEMENINO	50	Compra	Lata Aromática Gel	Rosa	1		rapida					
19/10/2016 17:28:00	19/9/2016	9:35:00 a. m.	FEMENINO	65	Toca pero no compra	Poett, Glade		0			rapido				
19/10/2016 17:34:58	19/9/2016	9:38:00 a. m.	FEMENINO	30	Compra	Glade	Naranja	1				toca varios y huele			
19/10/2016 17:38:16	19/9/2016	9:40:00 a. m.	FEMENINO	50	Toca pero no compra	Lysoform	Amarillo	0							
19/10/2016 17:39:45	19/9/2016	9:40:00 a. m.	MASCULINO	70	Compra	Aromatizadores para el Auto	Celeste	1							
19/10/2016 17:41:43	19/9/2016	9:43:00 a. m.	MASCULINO	70	Compra	Lysoform	Violeta	1							
19/10/2016 19:03:49	19/9/2016	9:49:00 a. m.	MASCULINO	30	Compra	Poett	Rosa	2				MIRA PRECIO			
19/10/2016 19:16:30	19/9/2016	9:56:00 a. m.	MASCULINO	70	Compra	Ayudin	Azul	1			RAPIDO	LISTA DE COMPRAS			
19/10/2016 19:19:36	19/9/2016	9:58:00 a. m.	FEMENINO	50	Compra	Glade chico 2600 aplic.	Violeta	1							
19/10/2016 19:20:39	19/9/2016	10:02:00 a. m.	FEMENINO	60	Compra	Glade chico 2600 aplic.	Azul	1							
19/10/2016 19:25:27	19/9/2016	10:07:00 a. m.	FEMENINO	35	Compra	Poett	Celeste	1				TOCA Y HUELE MUCHOS PRODUCTOS			
19/10/2016 19:58:03	19/9/2016	10:09:00 a. m.	MASCULINO	50	Toca pero no compra	Atomizadores en general	Amarillo	0				ATOMIZA EN EL AIRE Y HUELE PERO NO LLEVA			
19/10/2016 20:02:26	19/9/2016	10:15:00 a. m.	MASCULINO	60	Compra	Ayudin	Rosa	1							
19/10/2016 20:05:05	19/9/2016	10:18:00 a. m.	FEMENINO	70	Compra	Glade chico 2600 aplic.	Celeste	2							
19/10/2016 20:09:21	19/9/2016	10:28:00 a. m.	MASCULINO	50	Compra	Glade chico 2600 aplic.	Celeste	1							
19/10/2016 20:11:13	19/9/2016	10:31:00 a. m.	FEMENINO	55	Compra	Glade chico 2600 aplic.	Rosa	1							
19/10/2016 20:15:53	19/9/2016	10:42:00 a. m.	FEMENINO	55	Compra	Poett, Glade chico 2600 aplic.	Celeste, Rosa	3							
19/10/2016 20:30:54	19/9/2016	10:56:00 a. m.	FEMENINO	35	Compra	Glade	Verde	1				HUELE		Edicion Limitada	Magnolia
19/10/2016 21:14:47	19/9/2016	11:32:00 a. m.	FEMENINO	40	Compra	Artefacto Spray Automatico	Verde	1							
21/10/2016 16:30:33	19/9/2016	12:01:00 p. m.	FEMENINO	35	Compra	Glade chico 2600 aplic.	Celeste	1							
25/10/2016 8:58:42	19/9/2016	12:19:00 p. m.	FEMENINO	60	Compra	Atomizadores en general		2							
25/10/2016 9:03:16	19/9/2016	12:21:00 p. m.	FEMENINO	45	Compra	Lysoform, New Scent	Violeta	1	Huelen. Huelen en la ropa	Con hijos					
25/10/2016 9:05:30	19/9/2016	12:26:00 p. m.	FEMENINO	40	Compra	Atomizadores en general		1	Con lavandina	Con familia					
25/10/2016 9:07:49	19/9/2016	12:38:00 p. m.	FEMENINO	50	Compra	Atomizadores en general		3	Con hija adolescente						
25/10/2016 9:10:26	19/9/2016	12:46:00 p. m.	MASCULINO	65	Compra	Lysoform	Blanco	1	Muy rapido						
25/10/2016 9:13:54	19/9/2016	1:00:00 p. m.	FEMENINO	56	Compra	Glade		1	Muy rapido						
25/10/2016 9:20:19	19/9/2016	1:24:00 p. m.	FEMENINO	28	Compra	Glade, Atomizadores en general, Lata Aromática Gel	Rosa	1	Lleva lista en papel						
25/10/2016 9:22:19	19/9/2016	1:31:00 p. m.	FEMENINO	30	Compra	Atomizadores en general		1	Con familia						
25/10/2016 9:24:52	19/9/2016	1:35:00 p. m.	FEMENINO	30	Compra	Lysoform	Violeta	1	Rapido						
25/10/2016 9:25:33	19/9/2016	1:36:00 p. m.	FEMENINO	58	Compra	Atomizadores en general		1							
25/10/2016 9:38:16	19/9/2016	1:45:00 p. m.	FEMENINO	35	Compra	Poett	Azul, Verde	2	Decide la mujer. Marido había elegido Lysoform	Poett edición limitada					
25/10/2016 9:53:35	19/9/2016	2:11:00 p. m.	FEMENINO	40	Compra	Poett	Rosa	1							
25/10/2016 9:55:10	19/9/2016	2:20:00 p. m.	FEMENINO	50	Compra	Poett	Rosa	2	Dos mujeres (Madre e hija adolescente)	Lleva Lavandina					
25/10/2016 10:24:12	19/9/2016	2:28:00 p. m.	MASCULINO	30	Compra	Sensations Glade (Cuadrado)	Azul	1							
25/10/2016 10:28:11	19/9/2016	2:43:00 p. m.	MASCULINO	70	Toca pero no compra	Poett		0							
25/10/2016 10:30:06	19/9/2016	2:51:00 p. m.	MASCULINO	32	Compra	New Scent		1	Con familia	Huelen todos	Lleva Lavandina				
25/10/2016 10:38:23	19/9/2016	3:20:00 p. m.	FEMENINO	55	Compra	Lysoform	Verde	1							
25/10/2016 10:49:14	19/9/2016	3:25:00 p. m.	MASCULINO	55	Compra	Atomizadores en general		1							
25/10/2016 10:50:50	19/9/2016	3:29:00 p. m.	FEMENINO	67	Compra	Atomizadores en general		2							
25/10/2016 10:54:25	19/9/2016	3:38:00 p. m.	MASCULINO	37	Toca pero no compra	Aromatizadores para el Auto		0							
25/10/2016 11:03:16	19/9/2016	3:47:00 p. m.	MASCULINO	63	Compra	Lysoform	Blanco	1	Muy rapido						
25/10/2016 11:07:09	19/9/2016	3:48:00 p. m.	FEMENINO	37	Compra	Ayudin	Verde	1	Con lavandina	Con hijo pequeno					
25/10/2016 11:16:24	19/9/2016	4:10:00 p. m.	MASCULINO	67	Compra	Atomizadores en general		2							
25/10/2016 11:18:31	19/9/2016	4:15:00 p. m.	FEMENINO	50	Compra	Lysoform	Rosa	1	Rapido						
25/10/2016 11:22:10	19/9/2016	4:16:00 p. m.	MASCULINO	33	Compra	Ayudin, Poett	Azul, Rosa	2	Mujer embarazada	Lavandina					
25/10/2016 11:25:58	19/9/2016	4:19:00 p. m.	MASCULINO	45	Compra	Glade	Amarillo	1							
25/10/2016 11:30:57	19/9/2016	4:50:00 p. m.	MASCULINO	75	Compra	Lysoform	Blanco	1							
25/10/2016 11:34:06	19/9/2016	4:53:00 p. m.	MASCULINO	70	Compra	Lysoform	Blanco	1							
25/10/2016 11:37:34	19/9/2016	4:59:00 p. m.	FEMENINO	45	Compra	Lysoform	Azul	1	Con lavandina	Con pareja					
25/10/2016 15:51:40	19/9/2016	5:20:00 p. m.	FEMENINO	67	Compra	Ayudin	Azul	2	huele diferentes aromas	compara precios					
25/10/2016 15:59:55	19/9/2016	5:47:00 p. m.	FEMENINO	55	Toca pero no compra	Artefacto Spray Automatico	Verde	1							
25/10/2016 16:02:27	19/9/2016	5:51:00 p. m.	FEMENINO	48	Compra	Lysoform	Violeta	2	compra rapida						
25/10/2016 16:05:13	19/9/2016	5:58:00 p. m.	FEMENINO	38	Compra	Atomizadores en general		1							
25/10/2016 16:07:25	19/9/2016	5:59:00 p. m.	FEMENINO	36	Compra	Ayudin	Verde	1	Compara con espadol						
25/10/2016 16:11:55	19/9/2016	6:11:00 p. m.	FEMENINO	52	Compra	Lysoform, Glade	Azul, Blanco	2	lleva lyso original y glade	acaricia el lyso					
25/10/2016 16:17:31	19/9/2016	6:16:00 p. m.	FEMENINO	58	Compra	Glade	Azul	2	deja dos poett y lleva dos glade 	el marido lleva repuestos					
25/10/2016 16:18:32	19/9/2016	6:17:00 p. m.	FEMENINO	64	Compra	Atomizadores en general		1							
25/10/2016 16:20:26	19/9/2016	6:25:00 p. m.	FEMENINO	46	Compra	Atomizadores en general		1							
25/10/2016 16:23:11	19/9/2016	6:32:00 p. m.	FEMENINO	38	Compra	New Scent	Verde	1							
25/10/2016 16:24:55	19/9/2016	6:35:00 p. m.	MASCULINO	38	Compra	Atomizadores en general, Aromatizadores para el Auto		3							
25/10/2016 16:27:16	19/9/2016	6:43:00 p. m.	FEMENINO	56	Toca pero no compra	Glade	Azul	1							
25/10/2016 16:29:46	19/9/2016	6:45:00 p. m.	MASCULINO	32	Compra	New Scent	Verde	1	huele y toca varios repuestos						
25/10/2016 16:32:25	19/9/2016	6:46:00 p. m.	MASCULINO	67	Compra	Lysoform	Verde	1	toma 2 pero lleva uno solo						
25/10/2016 16:36:57	19/9/2016	6:53:00 p. m.	MASCULINO	48	Compra	Lysoform	Amarillo	1	toma el original y luego lo cambia	con lista de papel					
26/10/2016 7:54:45	5/9/2016	9:09:00 a. m.	FEMENINO	62	Compra	Lysoform	Blanco	1	Muy rápido!						
26/10/2016 8:06:30	5/9/2016	9:50:00 a. m.	FEMENINO	30	Compra	Sensations Glade (Cuadrado)	Violeta	1							
26/10/2016 8:07:18	5/9/2016	9:50:00 a. m.	FEMENINO	50	Compra	Atomizadores en general		1							
26/10/2016 8:08:15	5/9/2016	9:51:00 a. m.	FEMENINO	40	Compra	Atomizadores en general		1							
26/10/2016 8:11:42	5/9/2016	10:07:00 a. m.	FEMENINO	70	Compra	Poett, New Scent	Rosa	1	Lleva Lavandina						
26/10/2016 8:13:48	5/9/2016	10:22:00 a. m.	MASCULINO	65	Compra	Atomizadores en general		2							
26/10/2016 8:19:33	5/9/2016	10:29:00 a. m.	FEMENINO	55	Compra	Glade		1							
26/10/2016 8:20:33	5/9/2016	10:30:00 a. m.	FEMENINO	25	Toca pero no compra	New Scent		0							
